"a","Quit","Salir","",""
"20915","Customer Master Approve","Aprob. Msto Cltes.","",""
"20916","Customs And Regulation Review","Rev. Aduanas y Regulaciones","",""
"20917","Request Customer","Sol. Clte.","",""
"20918","Setup Credit Profile","Conf. Perf. Cred.","",""
"20919","Customer Master Approve by MASS","Aprob. Msto. Cltes. MASS","",""
"20920","Customer Master Save","Guarda Msto. Cltes.","",""
"20921","Change Location Setup Process","Conf. Proc. Camb. Ubic.","",""
"20922","Mass Uplpad","Carga Mass","",""
"20923","New Customer Registoration Setup Process","Conf. Proc. Reg. Nvos. Cltes.","",""
"20924","Account Manger Review","Rev. Gnte. Contab.","",""
"20925","Approve Customer Structure Change","Aprob. Camb. Estruc. Clte.","",""
"20926","Request Customer Structure Change","Sol. Camb. Estruc. Clte.","",""
"20927","BUDGET","PRESUP","",""
"20928","CONSIGNEE","DESTINAT","",""
"20929","CONTAINER#","#CONTEN","",""
"20930","INVOICE #","#FACTURA","",""
"20931","INVOICE DATE","FECHA FAC","",""
"20932","MERCHANDISE TYPE","TIPO MERCANCÍA","",""
"20933","ORDER NUMBER","NÚMERO ORDEN","",""
"20934","ORDER#","#ORDEN","",""
"20935","PORT FROM","PTO DESDE","",""
"20936","POST DATE","FC POST","",""
"20937","PROCESS DATE","FC PROCESO","",""
"20938","REGION","REGIÓN","",""
"20939","USER ID","ID USR","",""
"20940","INVOICE DT","FC FAC","",""
"20941","SHIP METHOD","MÉTODO ENV","",""
"20942","TRANS","TRANS","",""
"20943","CONTAINERS","CONTENEDOR","",""
"20944","CURRENCY","MONEDA","",""
"20945","DESTINATION","DESTINO","",""
"20946","FREIGHT RATIO","TASA FLETE","",""
"20947","ORIGIN","ORIGEN","",""
"20948","SHIP DATE","FC ENV","",""
"20949","Rsn<br>Cd","Cód<br>Raz","",""
"20950","Loc<br>Sts<br>Cd","Cd<br>Est<br>Ubc","",""
"20951","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Deduct Discount","Deduc.Dcto.","",""
"20952","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Exclude Affiliate","Exclu Soc.","",""
"20953","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Include Affiliate","Incl.Soc.","",""
"20954","&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;Include Discount","Incl.Dcto.","",""
"20955","&nbsp;&nbsp;Display Mode","&nbsp;&nbsp;Modo Despl","",""
"20956","&nbsp;Invty<br>Qty<br>&nbsp;Cntrl","&nbsp;Cont<br>Can<br>&nbsp;Inv.","",""
"20957","(* Within %d characters)","(* Dentro %d caracteres)","",""
"20958",">> Detail >>",">>Detalle>>","",""
"20959","0th Prod Ctrl CD","Ini CD Ctrl Prod","",""
"20960","0th Prod Ctrl NM","Ini NM Ctrl Prod","",""
"20961","1st Cd","1er Cd","",""
"20962","1st Comment","1er Coment","",""
"20963","1st Half","1a.Mitad","",""
"20964","1st ORG CD","CD 1a ORG","",""
"20965","1st ORG Name(*)","Nombre1a ORG(*)","",""
"20966","1st Org Nm","Nm 1a Org","",""
"20967","1st Prod Ctrl CD","1er CD Ctrl Prod","",""
"20968","1st Prod Ctrl NM","1er NM Ctrl Prod","",""
"20969","1st Quarter","1er.Cuarto","",""
"20970","2nd Cd","2o Cd","",""
"20971","2nd Comment","2o Coment","",""
"20972","2nd Half","2a.Mitad","",""
"20973","2nd ORG Name(*)","Nombre2a ORG(*)","",""
"20974","2nd Org Nm","Nm 2a Org","",""
"20975","2nd Prod Ctrl CD","2o CD Ctrl Prod","",""
"20976","2nd Prod Ctrl N","2o N Ctrl Prod","",""
"20977","2nd Quarter","2o.Cuarto","",""
"20978","3rd Cd","3o Cd","",""
"20979","3rd Comment","3er Coment","",""
"20980","3rd ORG CD","CD 3a ORG","",""
"20981","3rd ORG Name(*)","Nombre3a ORG(*)","",""
"20982","3rd Org Nm","Nm 3a Org","",""
"20983","3rd Prod Ctrl CD","3o CD Ctrl Prod","",""
"20984","3rd Prod Ctrl NM","3o NM Ctrl Prod","",""
"20985","3rd Quarter","3er.Cuarto","",""
"20986","4th Cd","4o Cd","",""
"20987","4th Comment","4o Coment","",""
"20988","4th ORG CD","CD 4a ORG","",""
"20989","4th ORG Name(*)","Nombre4a ORG(*)","",""
"20990","4th Org Nm","Nm 4a Org","",""
"20991","4th Prod Ctrl CD","4o CD Ctrl Prod","",""
"20992","4th Prod Ctrl NM","4o NM Ctrl Prod","",""
"20993","4th Quarter","4o.Cuarto","",""
"20994","5th Cd","5o Cd","",""
"20995","5th ORG CD","CD 5a ORG","",""
"20996","5th ORG Name(*)","Nombre5a ORG(*)","",""
"20997","5th Org Nm","Nm 5a Org","",""
"20998","5th Prod Ctrl CD","5o CD Ctrl Prod","",""
"20999","5th Prod Ctrl NM","5o NM Ctrl Prod","",""
"21000","6th ORG CD","CD 6a ORG","",""
"21001","7th ORG CD","CD 7a ORG","",""
"21002","8th ORG CD","CD 8a ORG","",""
"21003","Accessory Mdse Code","Cód Merc Accesorio","",""
"21004","Accessory Model Name","Nom Modelo Accesorio","",""
"21005","Accessory Serial#","#Serie Accesorio","",""
"21006","Account Date","Fech Cuenta","",""
"21007","Account Name","Nom Cuenta","",""
"21008","Acitive","Activo","",""
"21009","Active Contract Machines","Contrato MáquinasActivas","",""
"21010","Active Machines","MáquinasActivas","",""
"21011","Add Detail","Añadir Det","",""
"21012","Adj Trx Type Code","Cód Tipo Trx Ajt","",""
"21013","Adj Type Code","Cód Tipo Ajt","",""
"21014","ADMINIST.","ADMINIST.","",""
"21015","Advl($)","Avan($)","",""
"21016","Advl(%)","Avan(%)","",""
"21017","Advl<br>(%)","Avan<br>(%)","",""
"21018","ALL Loc Type","Tipo Ubc Tod","",""
"21019","All Location","Toda Ubic","",""
"21020","All Location Usage","Uso Toda Ubicación","",""
"21021","All Merchandise","Toda Mercancía","",""
"21022","All Purchase Group","Grupo Toda Compra","",""
"21023","Alphabet Numeric Character","Caract. Aphanumérico","",""
"21024","Alt Invoice Receipent","Destinat Fact Altern","",""
"21025","Alt Invoice Recipient","Destinat Fact Altern","",""
"21026","Amount in Std Currency","Monto Moneda Estándar","",""
"21027","Amount=","Monto=","",""
"21028","Applied by","Aplic por","",""
"21029","Apply Grs Amt","Aplic Mon Brt","",""
"21030","Apply Same Prc","Apl Mismo Prc","",""
"21031","Apply Type Code","Aplic Cód Tipo","",""
"21032","Appoved","Aprobad","",""
"21033","Audit(Modified Action)","Auditoría(AcciónModif)","",""
"21034","Audit(Modified By)","Audit(Modif Por)","",""
"21035","Audit(Modified Date)","Auditoría(Fec Modif)","",""
"21036","Available Hour From","Hora Disp Desde","",""
"21037","Available Hour To","Hora Disp Hasta","",""
"21038","Avg 1st Call Fix Ratio","Prom Rep en 1ª Llamada","",""
"21039","Avg Labor/Visit","Prom M/O-Visita","",""
"21040","Avg Part Cost/Visit($)","PromCost Pza/Visita($)","",""
"21041","Avg Rcll<br>Ratio [%]","PromVisitaRep<br> %","",""
"21042","Avg Recall&Reschedule Ratio","PromVisitaRep&Rel Reprogram","",""
"21043","Avg Repair Time","Tiempo Prom Rep","",""
"21044","Avg Response Time","Tiempo Prom Resp","",""
"21045","Avg Travel/Visit","PromViaje/Visita","",""
"21046","Back Order Amount","Mon Ord Pendiente","",""
"21047","Back Order Quantity","Can Orden Pendiente","",""
"21048","BAL Amt","Mon SAL","",""
"21049","Bank Account Name","Nom Cuenta Banc","",""
"21050","Base Price Amount","Monto Precio Base","",""
"21051","Batch Num","Núm Lote","",""
"21052","Batch Sq Num","Núm SC Lote","",""
"21053","Bill To Cust Code","Fac A Cód Clnt","",""
"21054","Bill To Customer Code","Facturar A Cd Cliente","",""
"21055","Bill To Customer Code(*) ","Facturar A Cd Cliente(*) ","",""
"21056","Bill To Customer Name","Facturar A Nm Cliente","",""
"21057","Bill To Customer Name(*)","Facturar A Nm Cliente(*)","",""
"21058","Bill To Customer Search","Búsq Facturar A Cliente","",""
"21059","Bill to:","Fac a:","",""
"21060","Bill Tp Nm","Nm Fact A","",""
"21061","Bill Type Code","Cód Tipo Fac","",""
"21062","Bill Type Name","Nom Tipo Fac","",""
"21063","Billing Hold Amount","Mon Fact Retenida","",""
"21064","Billing Hold Quantity","Cant Fact Retenida","",""
"21065","Billing Meter Name","Nom Cont de Fact","",""
"21066","BizLoc Prps","Propós. NegUbc ","",""
"21067","Bllg IND","IND Fac","",""
"21068","Br Name","Nom Suc","",""
"21069","Branch Code","Código Suc","",""
"21070","Branch Name","Nombre Suc","",""
"21071","Calc Meth","Métd Cálc","",""
"21072","CALCULATOR","CALCULADOR","",""
"21073","Call Type Code","Cód Tp Llamada","",""
"21074","Call Type Name","Nom Tp Llamada","",""
"21075","Cancel Delivery Limit","Cancel Plazo Entrega","",""
"21076","Cancel Ratio","% Cancelac","",""
"21077","Cancel Ship Limit","Cancel Plazo Env","",""
"21078","Carrier Nm","Nm Transp","",""
"21079","Carrier Search","Búsq Transp","",""
"21080","Carrier Cd","Cód Transp","",""
"21081","Cash App Date","Fec Aplic Pag","",""
"21082","Cash Discount Amt","Mon Desc Pgo Efec","",""
"21083","CCD CAMERA","CÁMARA CCD","",""
"21084","CCY Code","Cód MON","",""
"21085","CCY Name","Nom MON","",""
"21086","CD %","% DE","",""
"21087","CD Amt","Mon DE","",""
"21088","Ch Name","Nom Cn","",""
"21089","Changed Line","Cambio Línea","",""
"21090","Channel Name","Nom Canal","",""
"21091","Check Amt","Mon Cheq","",""
"21092","CLC","CLC","",""
"21093","Closed Date","Fech Cierre","",""
"21094","CntryRst Mnt","Mant. Restricción País","",""
"21095","Co Name","Nom Co","",""
"21096","COA Account Name","Nom Cuenta CDC","",""
"21097","COA Account Search","Búsq Cuenta CDC","",""
"21098","COA Affiliate Code","Cód Filial CDC","",""
"21099","COA Affiliate Name","Nom Filial CDC","",""
"21100","COA Affiliate Search","Búsq Filial CDC","",""
"21101","COA Branch Name","Nom Suc CDC","",""
"21102","COA Branch Name(*)","Nom Suc CDC(*)","",""
"21103","COA Chanel","Canal CDC","",""
"21104","COA Chanel Code","Cód Canal CDC","",""
"21105","COA Chanel Code(*)","Cód Canal CDC(*)","",""
"21106","COA Chanel Name","Nom Canal CDC","",""
"21107","COA Chanel Name(*)","Nom Canal CDC(*)","",""
"21108","COA Cost Center Name","Nom Centro Costo CDC","",""
"21109","COA Cost Center Name(*)","Nom Centro Costo CDC(*)","",""
"21110","COA Prod CD","CD Prod CDC","",""
"21111","COA Prod Code","Cód Prod CDC","",""
"21112","COA Prod Code(*)","Cód Prod CDC(*)","",""
"21113","COA Prod Name","Nom Prod CDC","",""
"21114","COA Prod Name(*)","Nom Prod CDC(*)","",""
"21115","COA Prod NM","NM Prod CDC","",""
"21116","COA Product Pop Up","M/E Producto CDC","",""
"21117","COA Product Search","Búsq Producto CDC","",""
"21118","COA Project Code","Cód Proyecto CDC","",""
"21119","COA Project Code(*)","Cód Proyecto CDC(*)","",""
"21120","COA Project Name","Nom Proyecto CDC","",""
"21121","COA Project Name(*)","Nom Proyecto CDC(*)","",""
"21122","COA Project Search","Búsq Proyecto CDC","",""
"21123","COA_BR_NM","COA_BR_NM","",""
"21124","COA_CC_CD","COA_CC_CD","",""
"21125","COA_CC_NM","COA_CC_NM","",""
"21126","COA_CH_CD","COA_CH_CD","",""
"21127","COA_CH_NM","COA_CH_NM","",""
"21128","Comment 1","Coment 1","",""
"21129","Comment 2","Coment 2","",""
"21130","Committed Order Flag","Ind Orden Comprom","",""
"21131","Company Name Location Name DBA Name","Nombre Empr Nombre Ubic Nombre DBA","",""
"21132","Completed Date(From)","Fec Completado(Desd)","",""
"21133","Completed Date(To)","Fec Completado(Ha)","",""
"21134","Condition TP","TP Condición","",""
"21135","Config Num","Núm Config","",""
"21136","Config Number","Núm Config","",""
"21137","Contact Psn","Psn Contact","",""
"21138","Contr Dtl Tp","Tp Dtl Contr","",""
"21139","Contr Prc Alloc Tp","Tp Asig Prc Contr","",""
"21140","Contr Tp","Tp Contr","",""
"21141","Contract Code","Cód Contrato","",""
"21142","Contract Code(*)","Cód Contrato(*)","",""
"21143","Contract Compliance Code Search","Búsq Código Cumplim de Contrato","",""
"21144","Contract Compliance Num","Núm Cumplim Contrato","",""
"21145","Contract Group Code","Cód Grupo Contrato","",""
"21146","Contract Group Name","Nom Grupo Contrato","",""
"21147","Contract/Billing","Contrato/Fac","",""
"21148","Contract<br>Category","Categ<br>Contrato","",""
"21149","Copy  To All Details","Copiar Det a Todos","",""
"21150","Copy Qty(F4)","Can Cop(F4)","",""
"21151","Copy Volume Days","Copia Días Vol","",""
"21152","Correction Name","Nom Corrección","",""
"21153","Cost Amt","Mon Cost","",""
"21154","Cost Center Code","Cód Centro Costo","",""
"21155","Cost Center Name","Nom Centro Costo","",""
"21156","Cost Total","Cost Tot","",""
"21157","Country of Origin Name","Nombre País de Origen","",""
"21158","Country Search","Búsq de País","",""
"21159","CPO Est.Alloc QTY","Cant Asig CPO Est.","",""
"21160","Create date&nbsp;:&nbsp;","Fecha Creac&nbsp;:&nbsp;","",""
"21161","Create Metod Type Code","Crear Cód Tipo Método","",""
"21162","Create User ID","Crear ID Usr","",""
"21163","Credit  Amount","Monto Crédito","",""
"21164","Credit Amt","Mon Crédit","",""
"21165","Credit Hold Amount","Monto Ret Crédito","",""
"21166","Credit Hold Quantity","Cant Ret de Crédito","",""
"21167","Ctac Tp Mnt","Mant. TipoContacto","",""
"21168","CTRY","PAÍS","",""
"21169","CTRY Code","Cód PAÍS","",""
"21170","CTRY Name","Nom PAÍS","",""
"21171","Curency Code","Cód Moneda","",""
"21172","Currency Code Search","Búsq Cód Moneda","",""
"21173","Currency Search","Búsq de Moneda","",""
"21174","Current - Dispatch","Actual-Despachado","",""
"21175","Current - Hold","Actual-Ret","",""
"21176","Current - Open","Actual-Abierto","",""
"21177","Current Approved Amount","Monto Actual Aprobado","",""
"21178","Current Approved Quantity","Cantidad Actual Aprobada","",""
"21179","Current Hard Alloc Amount","Mn Actual Asig Definitiva","",""
"21180","Current Hard Alloc Quantity","Can Actual Asig Definitiva","",""
"21181","Current Sent to DC Amount","Mon Actual Env Centr Dist","",""
"21182","Current Sent to DC Quantity","Cant Actual Env Centr Dist","",""
"21183","Current Shipped Amount","Monto Actual Enviado","",""
"21184","Current Shipped Quantity","Cantidad Actual Enviada","",""
"21185","Current Total After Approved Amount","Total Actual Desp de Mon Aprobado","",""
"21186","Current Total After Approved Quantity","Total Actual Desp de Cant Aprobada","",""
"21187","Cust Gr","Gr Clnt","",""
"21188","Custom Fee Calc Flag","Ind Cálc Cargo Aduana","",""
"21189","Customer Calls","Llamadas Clnts","",""
"21190","Customer Category Name","Nom Categoría Cliente","",""
"21191","Customer Category Pup Up","M/E Categoría de Cliente","",""
"21192","Customer Classification","Clasificación de Clnt","",""
"21193","Customs Fees($)","Cargo Aduana($)","",""
"21194","D/O(*)","O/E(*)","",""
"21195","Deal ID","ID Conv","",""
"21196","Deal Name","Nom Conv","",""
"21197","Deal&nbsp;Currency&nbsp;Code","Cód&nbsp;Moneda&nbsp;Acord.","",""
"21198","Debit Amt","Mon Débit","",""
"21199","Debit To Vendor Name","Débito A Nom Provdr","",""
"21200","Debit/Credit","Débit/Crédit","",""
"21201","Deduction Num","Núm Deducción","",""
"21202","Def Rate Mnt","Mant. Tasa Predet","",""
"21203","Delivery Hold Amount","Mon Entrega Retenida","",""
"21204","Delivery Hold Quantity","Cant Entrega Retenida","",""
"21205","Dept Code Search","Búsq Cód Depto","",""
"21206","Dept Name","Nom Dpto","",""
"21207","Detail Cancel","Cancelar Det","",""
"21208","Detail Number","Núm Detalle","",""
"21209","Detail<br>Status","Estado<br>Detal.","",""
"21210","Diff Amt","Mon Dif","",""
"21211","DIGITAL","DIGITAL","",""
"21212","Direct Sales Material Group","Grp Material Venta Directa","",""
"21213","Disc","Desc","",""
"21214","Dispatched Date(From)","Fec Despacho(Desde)","",""
"21215","Dispatched Date(To)","Fec Despacho(Hasta)","",""
"21216","Display By 1","Despl Por 1","",""
"21217","Display By 1 Nm","Nm Despl Por 1","",""
"21218","Display By 2","Despl Por 2","",""
"21219","Display By 2 Nm","Nm Despl Por 2","",""
"21220","Display By 3","Despl Por 3","",""
"21221","Display By 3 Nm","Nm Despl Por 3","",""
"21222","Display By:","Despl Por:","",""
"21223","Display Machine","Desp. Maq. ","",""
"21224","Display Mode:","Modo Despl:","",""
"21225","Display Option:","Despl Opción:","",""
"21226","Division Name","Nom División","",""
"21227","Document Uploaded Date","Fecha Carga Documento","",""
"21228","Download Date","FechaDescarga","",""
"21229","DTLSearch","BúsqDetl","",""
"21230","EDI PO Line No.","Núm Lín OC EDI","",""
"21231","EDI TP Code Search","Búsq Cód TP EDI","",""
"21232","EDI TP Name","Nom TP EDI","",""
"21233","EDI Trading Partner Code","Cód Socio Comercial EDI","",""
"21234","EDI Trading Partner Code(*)","Cód Socio Comercial EDI(*)","",""
"21235","EDI Trading Partner Name","Nom Socio Comercial EDI","",""
"21236","EDI Trading Partner Name(*)","Nom Socio Comercial EDI(*)","",""
"21237","Ef fFrom","Ef Desde","",""
"21238","Eff From","Ef Desde","",""
"21239","Eff Thru","Ef Hasta","",""
"21240","Effective Period From","Periodo Efectivo Dsde","",""
"21241","Effective Period To","Periodo Efectivo A","",""
"21242","Effective<br>Thru Date","Fech Efec.<br>Hasta","",""
"21243","Element Code Search Popup","M/E Búsq Cód de Elemento","",""
"21244","Element Type Code","Cód Tipo Elemento","",""
"21245","Element Type Name","Nom Tipo Elemento","",""
"21246","Entry Date","Fecha Entr","",""
"21247","EST %","% EST","",""
"21248","Event Cd","Cd Event","",""
"21249","Event Nm","Nm Event","",""
"21250","Excess Period (Days)","Exceso Tiempo (Días)","",""
"21251","Excessive Visit Flag","Ind Visita Excesiva","",""
"21252","Exch Rate","TC","",""
"21253","Exch Rate Date","Fec TC","",""
"21254","Exch<br>Rate<br>Type","Clasif<br>TC","",""
"21255","Exemption Types(Lease)","Tipos Exención(Arrend)","",""
"21256","Exemption Types(Meter Reading)","Tipos Exención(Lectura Cont)","",""
"21257","Exemption Types(Rental)","Tipos Exención(Alq)","",""
"21258","Exemption Types(Sales)","Tipos Exención(Ventas)","",""
"21259","Exemption Types(Service)","Tipos Exención(Serv)","",""
"21260","Expt Flg","Ind Expt","",""
"21261","Ext FOB($)","FOB Ext($)","",""
"21262","Fifth Org Cd","Cd 5a Org","",""
"21263","Filip Merchandise","Merc Renovada","",""
"21264","First Comment","Primer Coment","",""
"21265","First Org Cd","Cd 1a Org","",""
"21266","First Prod Ctrl Cd","1er Cód Ctrl Prod","",""
"21267","FIRST_PROD_CTRL_CD","FIRST_PROD_CTRL_CD","",""
"21268","FIRST_PROD_CTRL_NM","FIRST_PROD_CTRL_NM","",""
"21269","Flip Merchandise","Merc Renovada","",""
"21270","Flip Merchandise Name","Nom Merc Renovada","",""
"21271","FOB(Std CCY)","FOB(MON Est)","",""
"21272","Forecast Grand Total","Presup Gran Tot","",""
"21273","Forecast Total","Presup Tot","",""
"21274","Fourth Comment","Cuarto Coment","",""
"21275","Fourth Org Cd","Cd 4a Org","",""
"21276","Freight Charge Method Name","Nombre Método Cargo Flete","",""
"21277","Freight Charge Method Search","Búsqueda Método Cargar Flete","",""
"21278","Freight Charge To Name","Cargar Flete A Nombre","",""
"21279","Freight Charge To Search","Búsqueda Cargar Flete A","",""
"21280","Freight Class Code","Código Clase Flete","",""
"21281","Freight Class Name","Nombre Clase Flete","",""
"21282","Freight Condition Cd","Cd Condición Flete","",""
"21283","Freight Condition Name","Nom Condición Flete","",""
"21284","Freight Condition Nm","Nm Condición Flete","",""
"21285","Freight Condition Search Popup","M/E Búsq de Condición de Flete","",""
"21286","Frt Chrg Rspb Code","Cd Rspb Carg Flete","",""
"21287","Frt Chrg Rspb Name","Nm Rspb Carg Flete","",""
"21288","Frt Per WT","Flt Por PE","",""
"21289","FSR Open","FSR Abrt","",""
"21290","FSR Search","Búsq FSR","",""
"21291","FSR Visit# Search Popup","M/E Búsq #Visita FSR","",""
"21292","FSR# Search Popup","M/E Búsq #FSR","",""
"21293","Function.Role","Función.Papel","",""
"21294","Future Approved Amount","Monto Futuro Aprobado","",""
"21295","Future Approved Quantity","Cantidad Futura Aprobada","",""
"21296","Future Hard Alloc Amount","Mn Futur Asig Definitiva","",""
"21297","Future Hard Alloc Quantity","Can Futura Asig Definitiva","",""
"21298","Future Order Amount","Monto Orden Futura","",""
"21299","Future Order Quantity","Cantidad Orden Futura","",""
"21300","Future Sent to DC Amount","Mon Futuro Env CentrDist","",""
"21301","Future Sent to DC Quantity","Cant Futura Env Centr Dist","",""
"21302","Future Shipped Quantity","Cantidad Futura Enviada","",""
"21303","G/P","G/P","",""
"21304","G/P MTD","MTD G/P","",""
"21305","Grand<br>Total","Gran<br>Total","",""
"21306","Gross Unit Price","Prc Bruto Unid","",""
"21307","Group Name","Nom Grupo","",""
"21308","Group:","Grupo:","",""
"21309","Hard Allocated Qty","Can Asign. Defin.","",""
"21310","HEALTHCARE","ATN SALUD","",""
"21311","Hold Cd","Cd Ret","",""
"21312","Hold Dt","Fc Ret","",""
"21313","Hold Flag","Ind Ret","",""
"21314","Hold Inquiry Pop Up","M/E Consulta Ret","",""
"21315","Hold Qty","Can Ret","",""
"21316","Hold Reason Pop Up","M/E Razón Retener","",""
"21317","HYPERPHOTO","HIPERFOTO","",""
"21318","I.V.A","IVA","",""
"21319","I.V.A=","I.V.A=","",""
"21320","Import Invoice Consignee Code","Cód Destinat Fact Importación","",""
"21321","Import Invoice Consignee Name","Nom Destinat Fact Importación","",""
"21322","Import Invoice Consignee Search","Búsq Destinat Fact Importación","",""
"21323","Import Ref#","# Ref Import","",""
"21324","Inquiry Status:","Estado Consult:","",""
"21325","Ins Chrg Rspb Code","Cód Rspb Cargo Seg","",""
"21326","Ins Chrg Rspb Name","Nom Rspb Cargo Seg","",""
"21327","Install Amount","Mon Instalado","",""
"21328","Install Quantity","Cant Instalada","",""
"21329","Install<br>PT<br>Flg","Ind<br>Pago<br>Instal","",""
"21330","Installment Payment Term Maintenance","Mant. Término Pago Entrega","",""
"21331","Intg MDSE","MERC Intg","",""
"21332","IntgMDSE Search","Búsq MERC Intg","",""
"21333","In-Transit Qty(1st Week)","Can En Tránsito (1ª Sem)","",""
"21334","In-Transit Qty(2nd Week)","Can En Tránsito (2ª Sem)","",""
"21335","In-Transit Qty(3rd Week)","Can En Tránsito (3ª Sem)","",""
"21336","In-Transit Qty(4th Week)","Can En Tránsito (4ª Sem)","",""
"21337","Inv Rcpnt Cd","Cd Dest Fac","",""
"21338","Inv Rcpnt Cust CD","CD Clnt Dest Fac","",""
"21339","Inv Rcpnt Name","Nom Dest Fac","",""
"21340","Inventory Location Name","Nom Ubicación Invent","",""
"21341","Inventory Popup Screen","Pant M/E Invent","",""
"21342","Invoice Amount Detail","Detalle Monto Factura","",""
"21343","Invoice Date(From):","Fecha Fac(Desde):","",""
"21344","Invoice Date(To):","Fecha Fac(Hasta):","",""
"21345","Invoice Recipient Entry Popup","M/E Entrada Dest Factura","",""
"21346","Invoice Upto Date","Fac Hasta Fecha","",""
"21347","Invoice&nbsp;Vendor&nbsp;CD","Cód&nbsp;Provdr&nbsp;Fac","",""
"21348","Invty Aval Qty","Can Inv Disp","",""
"21349","Invty On-hand Qty","Can Inv Físico","",""
"21350","InvtyOrd Sts","Est Ord Inv","",""
"21351","InvtyOrd Sts Name","Nom Est Ord Inv","",""
"21352","InvtyOrd#","#Ord Inv","",""
"21353","IR/IRC/CIUSE","IR/IRC/CIUSE","",""
"21354","Item Code","Cód Ítem","",""
"21355","Item Detail","Detall.Ítem","",""
"21356","Kit Vendor Search","Búsq Provdr Kit","",""
"21357","kitting Material Code","Cód Material Empaque","",""
"21358","kitting Material Name","Nom Material Empaque","",""
"21359","Label Print","Impr Etiq","",""
"21360","LASER FAX","FAX LÁSER","",""
"21361","Last Update date&nbsp;:&nbsp;","Fc Última Actual&nbsp;:&nbsp;","",""
"21362","Last7days","Últ 7 días","",""
"21363","Latest<br>Flag","Último<br>Ind","",""
"21364","Level 2 Code","Cód Nivel 2","",""
"21365","Level 2 Name","Nom Nivel 2","",""
"21366","Level 3 Code","Cód Nivel 3","",""
"21367","Level 3 Name","Nom Nivel 3","",""
"21368","Level 4 Code","Cód Nivel 4","",""
"21369","Level 4 Name","Nom Nivel 4","",""
"21370","Line No.","Núm Lín","",""
"21371","Loc Num","Nom Ubc","",""
"21372","Loc Role Mnt","Mant. Func Ubic","",""
"21373","Loc Sts Name","Nom Est Ubc","",""
"21374","Location PK","PK Ubic","",""
"21375","Look Up Person Popup","M/E Búsq de Persona","",""
"21376","Lookup Billing Meter ID","Búsq ID Contador Fact","",""
"21377","Lookup Carrier","Busq Transport","",""
"21378","Lookup CCY","Búsq MON","",""
"21379","Lookup COA Chanel","Búsq Canal de CDC","",""
"21380","Lookup Company","Búsq Empresa","",""
"21381","Lookup Contact Type Code","Búsq Cód Tipo Contacto","",""
"21382","Lookup Contract Group","Búsq Grupo Contrato","",""
"21383","Lookup Country","Búsq País","",""
"21384","Lookup Customer Group","Búsq Grupo Clientes","",""
"21385","Lookup EDI Trading Partner","Búsq Socio Comercial EDI","",""
"21386","Lookup Freight Condition","Búsq Condición de Flete","",""
"21387","Lookup Frt Chrg Rspb","Búsq Rspb Carg Flete","",""
"21388","Lookup Industry","Búsq Industria","",""
"21389","Lookup Ins Chrg Rspb","Búsq Rspb Carg Seg","",""
"21390","Lookup Merchandise","Búsq Mercancía","",""
"21391","Lookup Merchandise code","Búsq Cód de Mercancía","",""
"21392","Lookup Model","Búsq Modelo","",""
"21393","Lookup Model Group","Búsq Grupo Modelo","",""
"21394","Lookup Order Take Merchandise","Búsq Toma de Orden Mercancía","",""
"21395","Lookup person code","Búsqu. Cd Persona","",""
"21396","Lookup Physical Meter ID","Búsq ID Contador Físico","",""
"21397","Lookup Remit ID","Búsq ID Remit","",""
"21398","Lookup Shpg Svc Lvl","Búsq Nvl Srv Env","",""
"21399","Lookup State","Búsq Estado","",""
"21400","Lookup Tax State","Búsq Estado Imp","",""
"21401","Lookup Time Zone","Búsq Huso Hor","",""
"21402","Lookup Vendor","Búsq Provdr","",""
"21403","Lookup Vendor code","Búsq Cód Provdr","",""
"21404","Lookup Vendor Invoice#","Búsq #Factura Provdr","",""
"21405","Lookup Vnd Pay Term","Búsq Tér Pag Prvdr","",""
"21406","Lookup Vnd Ship Term","Búsq Tér Envío Prvdr","",""
"21407","Lookup Warehouse code","Búsq Código Almacén","",""
"21408","LV 2","NV 2","",""
"21409","LV 3","NV 3","",""
"21410","LV 4","NV 4","",""
"21411","LV2","NV2","",""
"21412","LV3","NV3","",""
"21413","LV4","NV4","",""
"21414","Machine Down Flag","Ind Máq Averiada","",""
"21415","Machine Search Popup","M/E Búsqueda Máquina","",""
"21416","Machine/Asset","Máquina/Actvo","",""
"21417","MailEntry","EntCorreo","",""
"21418","Man Price","PrcManual","",""
"21419","Manual Reservation Amount","Monto de Reserva Manual","",""
"21420","Manual Reservation Quantity","Cantidad de Reserva Manual","",""
"21421","Mark Up Price","Aument Precio","",""
"21422","Mark Up Price Type","Tipo Aument Precio","",""
"21423","Material Group Name","Nom Grupo Material","",""
"21424","MCBF","CMEF","",""
"21425","Mdl","Mdl","",""
"21426","Mdl Id","Id Mdl","",""
"21427","Mdl Nm","Nm Mdl","",""
"21428","MDSE Code(*)","Cód. MERC(*)","",""
"21429","MDSE for SCE Pop Up","M/E MERC para SCE","",""
"21430","MDSE Frt Cls","Cls Flt MERC","",""
"21431","MDSE Gr","Gr MERC","",""
"21432","MDSE Group Code","Cód Grupo MERC","",""
